BWXT,BWX Technologies Inc. Common Stock,$51.36,-0.11,-0.214%,4735493847.00,United States,,376797,,
BX,Blackstone Inc. Common Stock,$146.44,-0.41,-0.279%,104650199444.00,United States,2007,2867375,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$73.68,-1.57,-2.086%,715188551.00,United States,2004,149085,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.61,-1.15,-3.51%,4965328861.00,United States,,6174114,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.89,-0.03,-0.201%,1549853003.00,United States,,109878,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$116.94,-2.34,-1.962%,18266840031.00,United States,1997,840508,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.425,-0.0093,-2.141%,35880072.00,United States,,974790,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$32.25,-0.11,-0.34%,5448539170.00,,2021,99008,,
BY,Byline Bancorp Inc. Common Stock,$27.65,0.09,0.327%,1042719657.00,United States,2017,164588,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.73,0.41,0.691%,6710402330.00,United States,1993,1158933,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.57,-0.05,-1.908%,184444896.00,United States,,70136,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.27,0.08,0.527%,403293863.00,United States,2002,19714,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$77.53,-0.85,-1.084%,4910039870.00,United States,2019,3143091,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.11,-0.77,-4.562%,380420654.00,United States,,316000,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$13.25,-0.07,-0.526%,404032528.00,United States,2017,589528,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,403712918.00,United States,2021,1153,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.72,-0.0298,-3.974%,0.00,United States,2021,7000,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.46,0.23,0.653%,14502388993.00,China,2021,1036849,,
BZH,Beazer Homes USA Inc. Common Stock,$21.51,-0.64,-2.889%,673144652.00,United States,1994,434850,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$16.84,-0.25,-1.463%,1313921449.00,China,2015,839887,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$66.34,-0.77,-1.147%,131636288635.00,United States,,19766893,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.44,-0.04,-0.146%,,United States,,41776,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.50,-0.07,-0.254%,,United States,,55173,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.06,0.03,0.111%,,United States,,65924,,
CAAP,Corporacion America Airports SA Common Shares,$6.03,-0.06,-0.985%,968491940.00,,2018,85915,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.86,-0.01,-0.258%,119087855.00,China,,85093,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.98,-1.51,-11.193%,339413023.00,United States,2019,187587,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1829.72,1.26,0.069%,11061522858.00,United States,2015,20471,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.99,-0.78,-1.599%,712620163.00,United States,,25165,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$642.31,-4.12,-0.637%,9338943965.00,United States,1992,52073,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$272.47,-1.25,-0.457%,6355925945.00,United States,,82310,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.90,-0.44,-1.404%,5949678322.00,United States,,1915039,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$27.14,0.04,0.148%,,United States,,2677,,
CADL,Candel Therapeutics Inc. Common Stock,$10.87,0.17,1.589%,311858583.00,United States,2021,54487,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$27.86,-0.44,-1.555%,8826038416.00,Canada,,297629,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.31,0.10,0.471%,466294019.00,United States,2006,20472,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.72,-0.40,-1.285%,14736070072.00,United States,,3439281,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$48.44,-0.89,-1.804%,13649810817.00,United States,,3982539,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.99,0.02,0.036%,971849169.00,United States,,251128,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.20,-0.768%,,United States,,3242,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.12,0.37,1.437%,,United States,,1414,,
CAJ,Canon Inc. American Depositary Shares,$22.70,0.23,1.024%,23739053706.00,Japan,,242998,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.50,-0.59,-1.402%,2165029685.00,United States,1992,856207,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$26.38,-2.43,-8.435%,1009511528.00,United States,,1141850,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.9244,-0.0341,-3.558%,69261654.00,United States,2014,1450255,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.29,0.14,0.731%,159159842.00,United States,,8639,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.80,0.29,0.794%,1797949707.00,United States,1996,200369,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.705,1.005,5.678%,489524664.00,Sweden,2020,24247,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$71.66,-1.26,-1.728%,4568766426.00,United States,2010,382906,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$10.01,-0.04,-0.398%,359178179.00,United States,1983,246718,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.69,-0.27,-0.601%,1959285394.00,Israel,2000,860113,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.73,0.30,3.181%,1666602320.00,China,2019,3484246,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.21,-0.02,-1.626%,23100767.00,Israel,,232447,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.21,-0.14,-3.218%,614468209.00,,2018,169594,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$10.34,0.00,0.00%,1865449502.00,,2020,1523732,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.06,-0.42,-2.156%,722215821.00,United States,2012,43650,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.325,0.105,3.261%,80295940.00,United States,,112775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$286.30,8.35,3.004%,16160939577.00,United States,,961303,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.18,-0.26,-1.801%,758044068.00,United States,2014,650517,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.45,0.04,0.26%,408829032.00,United States,,122142,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.90,-0.18,-0.473%,4460196464.00,United States,2017,715509,,
CARR,Carrier Global Corporation Common Stock ,$57.15,0.13,0.228%,49525328864.00,,2020,5009415,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.47,0.00,0.00%,861701977.00,,2017,424990,,
CARV,Carver Bancorp Inc. Common Stock,$11.58,-2.15,-15.659%,40532316.00,United States,,266488,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,286350000.00,,2021,1857,,
CASA,Casa Systems Inc. Common Stock,$5.41,-0.02,-0.368%,458590363.00,United States,2017,315989,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$62.84,-0.21,-0.333%,1990139784.00,United States,1993,237506,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.9326,-0.0135,-1.427%,130375136.00,United States,,5538879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.02,-0.08,-0.177%,630736863.00,United States,,36823,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$194.07,2.87,1.501%,7200432881.00,United States,1983,173129,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$200.44,-0.98,-0.487%,108426334304.00,United States,,2980121,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$94.00,-0.80,-0.844%,654680954.00,United States,,7239,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$15.21,-0.54,-3.429%,342837005.00,United States,,173802,,
CATY,Cathay General Bancorp Common Stock,$44.40,-0.38,-0.849%,3428723178.00,United States,,322654,Finance,Major Banks
CB,Chubb Limited  Common Stock,$188.25,-3.68,-1.917%,81087045960.00,Switzerland,,2076346,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.40,-0.05,-0.478%,439530000.00,,2021,767593,Public Utilities,Electric Utilities: Central
CBAN,Colony Bankcorp Inc. Common Stock,$18.53,-0.01,-0.054%,253382889.00,United States,,14207,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.13,0.09,4.412%,188941684.00,China,,2595210,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.87,-0.10,-2.519%,267200160.00,United States,,811283,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.11,0.04,0.983%,1106314219.00,Brazil,2020,616995,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.79,-0.05,-0.21%,126004663.00,United States,,622,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.65,-0.07,-0.653%,194453195.00,United States,2017,22842,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.31,-0.03,-2.239%,40325630.00,United States,,1094544,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$30.52,-0.12,-0.392%,0.00,United States,2021,50864,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$27.00,-0.22,-0.808%,374446449.00,United States,2018,7293,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$129.48,-0.03,-0.023%,14478291750.00,,2010,649080,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$99.69,0.08,0.08%,33362840182.00,United States,,1686217,Finance,Real Estate
CBRGU,Chain Bridge I Units,$10.08,0.00,0.00%,0.00,United States,2021,29089,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.95,-0.62,-0.435%,3337508811.00,United States,1981,315504,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.31,-0.75,-1.027%,8400353356.00,United States,,240020,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$59.26,0.37,0.628%,3361631235.00,United States,,307010,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.95,0.15,0.503%,736151682.00,United States,2017,81911,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.84,0.71,0.958%,4036200081.00,United States,,181830,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.64,-0.24,-0.617%,2012843188.00,United States,,105765,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.75,-0.15,-0.47%,5174006861.00,United States,2015,1195935,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.005,-0.005,-0.05%,345172500.00,,2020,1958252,Finance,Business Services
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,188296875.00,United States,2021,1777,,
CCAIU,Cascadia Acquisition Corp. Unit,$10.00,0.13,1.317%,0.00,United States,2021,300,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.5933,0.0433,7.873%,0.00,United States,2021,7457,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.48,-0.31,-1.65%,520532813.00,United States,,171043,,
CCB,Coastal Financial Corporation Common Stock,$46.51,0.85,1.862%,558683097.00,United States,2018,17681,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.70,-0.36,-1.283%,467528993.00,United States,,111474,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.45,-1.86,-4.614%,1869654628.00,United States,2020,229631,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.99,-0.05,-0.383%,7842021757.00,United States,2020,310175,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.91,-0.14,-0.424%,806113699.00,United States,,58209,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.25,-0.15,-1.21%,104488176.00,United States,,1416,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.79,-1.12,-2.117%,23613961344.00,United Kingdom,,1295888,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$108.03,-4.72,-4.186%,1021692537.00,United States,,12825,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$183.74,0.41,0.224%,79413024788.00,United States,,1478514,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.29,-1.35,-5.068%,10064469804.00,Canada,1996,7758873,,
CCK,Crown Holdings Inc.,$111.55,1.29,1.17%,14263656771.00,United States,,729366,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.49,-0.46,-2.196%,23886477088.00,United States,1987,49093414,,
CCLP,CSI Compressco LP Common Units,$1.37,-0.0301,-2.15%,189596629.00,United States,2011,66321,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.46,0.1199,5.124%,106806381.00,China,2009,7537,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$144.08,-1.13,-0.778%,4095543879.00,United States,2000,154523,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.38,-0.01,-0.719%,53032871.00,China,2015,105401,,
CCNE,CNB Financial Corporation Common Stock,$27.59,-0.17,-0.612%,466065096.00,United States,,24629,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.26,-0.27,-0.946%,0.00,United States,,270,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.28,-0.03,-0.906%,1543908034.00,United States,2005,2727203,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.77,-1.63,-2.053%,3707589560.00,United States,,167702,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.66,1.26,4.773%,1051181512.00,United States,2001,520095,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$72.91,-0.99,-1.34%,2461510135.00,United States,2014,393561,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$63.69,0.59,0.935%,1267617230.00,United States,,69495,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.09,-0.09,-0.884%,0.00,United States,2021,18357,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.74,-0.05,-0.281%,3277490475.00,Chile,,160100,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.84,-0.02,-0.203%,615000000.00,,2021,85141,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.93,0.01,0.101%,685170000.00,,2021,33350,,
CCXI,ChemoCentryx Inc. Common Stock,$39.60,0.13,0.329%,2773245895.00,United States,2012,1378970,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.54,0.00,0.00%,0.00,United States,,1,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$9.37,-0.20,-2.09%,3398970367.00,China,2020,1871310,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$13.94,0.09,0.65%,311778583.00,United States,2020,26778,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,8187,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.88,-1.00,-0.863%,17384937561.00,United States,2018,895612,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.40,-0.23,-3.469%,1644504691.00,United States,,2875103,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.64,-0.46,-6.479%,1886370860.00,United States,2016,6549464,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.17,0.03,0.075%,4753514138.00,United States,,578108,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$71.80,-3.76,-4.976%,2388725042.00,United States,2018,499229,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$33.70,0.16,0.477%,2067208011.00,United States,,559729,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$43.01,-1.12,-2.538%,2271022622.00,United States,2014,677735,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$188.12,2.07,1.113%,52135764920.00,United States,,1177408,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.25,-0.02,-0.275%,106738321.00,United States,,7058,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$22.49,-0.71,-3.06%,307226557.00,United States,,33059,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.1281,-0.0319,-0.127%,,United States,,240,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.045,0.085,0.341%,,United States,,7740,,
CDRE,Cadre Holdings Inc. Common Stock,$20.87,0.63,3.113%,698797515.00,,2021,84026,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,100029081.00,United States,2015,513687,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$196.06,0.83,0.425%,26609856870.00,United States,2013,748278,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$5.39,-0.10,-1.821%,368090948.00,United States,,284752,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$37.22,0.03,0.081%,2414657847.00,United States,2010,882804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$5.04,-0.48,-8.696%,220027092.00,United States,,555904,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$21.50,-0.68,-3.066%,0.00,United States,,5487,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$165.74,-1.72,-1.027%,18044254348.00,United States,2005,428440,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.80,-0.02,-0.106%,7096789459.00,China,1997,1790,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.57,0.10,1.546%,235265721.00,United States,,65204,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.87,-0.96,-3.33%,180073644.00,United States,,9417,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.21,-0.06,-4.724%,301971725.00,United States,,49460859,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$22.77,-0.87,-3.68%,772730963.00,,2017,569357,,
CELC,Celcuity Inc. Common Stock,$16.07,-0.06,-0.372%,239666196.00,United States,2017,13444,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.84,-4.16,-5.403%,5449531156.00,United States,,1258833,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.30,-0.01,-0.763%,16040241.00,,2014,119453,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.98,0.05,0.722%,861779509.00,United States,2019,30353,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.07,-0.05,-4.464%,0.00,United States,2019,4297,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.98,-1.57,-5.313%,394042116.00,United States,2010,63697,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.00,0.06,3.093%,60090282.00,United States,,824053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.63,-0.30,-2.009%,72125095.00,United States,2013,11775,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.93,0.015,0.151%,215999843.00,United States,2021,12217,,
CENQU,CENAQ Energy Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2021,9248,,
CENQW,CENAQ Energy Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,46120,,
CENT,Central Garden & Pet Company Common Stock,$53.53,-0.12,-0.224%,2981993569.00,United States,1993,52969,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.25,-0.11,-0.227%,2687860820.00,United States,,122612,,
CENX,Century Aluminum Company Common Stock,$13.89,-0.37,-2.595%,1251893449.00,United States,1996,1285194,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.04,-0.32,-9.524%,457571802.00,,2018,327205,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.69,-0.12,-0.431%,1741688235.00,United States,,462600,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.80,-0.1799,-1.803%,,United States,,147303,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$36.34,-0.02,-0.055%,5350548572.00,United States,2020,229071,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$72.74,-0.84,-1.142%,21401763562.00,United States,1986,1734602,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$7.20,0.03,0.418%,1240317936.00,United States,1997,1425655,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$30.48,-0.25,-0.814%,4867030703.00,United States,2020,2982034,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.23,-0.22,-0.531%,1082036121.00,United States,,15672,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.16,0.01,0.87%,24107345.00,United States,,585945,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.1453,0.00,0.00%,0.00,United States,,5,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.165,0.00,0.00%,0.00,United States,,14741,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.08,0.23,1.661%,100440736.00,United States,1999,10897,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$48.19,-1.38,-2.784%,1107109928.00,United States,,82642,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$65.19,-2.38,-3.522%,13981653934.00,United States,2005,2867578,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.81,-0.17,-1.135%,754107250.00,United States,2019,110280,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.05,-0.05,-0.237%,138684620.00,United States,,21266,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.92,-0.01,-0.101%,315356800.00,United States,2021,440,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.0401,-0.0599,-0.593%,0.00,United States,2021,2004,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9199,-0.0801,-8.01%,0.00,United States,2021,11097,,
CFFI,C&F Financial Corporation Common Stock,$49.21,-0.34,-0.686%,174140067.00,United States,,4274,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.95,0.04,0.336%,1659045794.00,United States,,805409,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.35,0.03,0.291%,0.00,United States,2021,5290,,
CFFVW,CF Acquisition Corp. V Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,38162,,
CFG,Citizens Financial Group Inc. Common Stock,$49.61,-0.53,-1.057%,21143760965.00,United States,2014,5837552,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.46,0.07,0.256%,,United States,,7984,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.92,0.00,0.00%,,United States,,14904,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.03,0.306%,623570000.00,United States,2021,58674,,
CFIVU,CF Acquisition Corp. IV Unit,$10.11,0.09,0.898%,0.00,United States,2020,725,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8499,0.0043,0.509%,0.00,United States,2021,24091,,
CFLT,Confluent Inc. Class A Common Stock,$79.75,-0.41,-0.511%,21091834198.00,United States,2021,2564187,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.9892,0.0542,5.797%,184086349.00,United States,2015,1865149,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$131.89,-2.22,-1.655%,8403372405.00,United States,,216143,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.975,0.055,0.212%,,United States,,8720,,
CFRX,ContraFect Corporation Common Stock,$3.25,-0.04,-1.216%,127831343.00,United States,2014,64662,Health Care,Biotechnology: Pharmaceutical Preparations
